timestamp,datetime,open,high,low,close,volume
1703697120,2023-12-27T12:12:00.000-05:00,61.9,61.9,61.9,61.9,416
1703697180,2023-12-27T12:13:00.000-05:00,61.9,61.91,61.9,61.91,445
1703697240,2023-12-27T12:14:00.000-05:00,61.91,61.92,61.91,61.92,571
1703697300,2023-12-27T12:15:00.000-05:00,61.92,61.92,61.895,61.895,1879
1703697360,2023-12-27T12:16:00.000-05:00,61.9054,61.9054,61.9,61.9,1162
1703697420,2023-12-27T12:17:00.000-05:00,61.91,61.91,61.91,61.91,313
1703697480,2023-12-27T12:18:00.000-05:00,61.91,61.92,61.91,61.92,1062
1703697540,2023-12-27T12:19:00.000-05:00,61.92,61.93,61.92,61.93,434
1703697600,2023-12-27T12:20:00.000-05:00,61.925,61.93,61.92,61.92,2519
1703697660,2023-12-27T12:21:00.000-05:00,61.92,61.92,61.88,61.89,2040
1703697720,2023-12-27T12:22:00.000-05:00,61.885,61.9,61.885,61.9,1331
1703697780,2023-12-27T12:23:00.000-05:00,61.89,61.89,61.875,61.875,781
1703697840,2023-12-27T12:24:00.000-05:00,61.88,61.88,61.865,61.865,1534
1703697900,2023-12-27T12:25:00.000-05:00,61.87,61.87,61.865,61.865,871
1703697960,2023-12-27T12:26:00.000-05:00,61.86,61.87,61.85,61.87,2709
1703698020,2023-12-27T12:27:00.000-05:00,61.87,61.87,61.8631,61.8631,205
1703698080,2023-12-27T12:28:00.000-05:00,61.88,61.89,61.88,61.89,608
1703698140,2023-12-27T12:29:00.000-05:00,61.88,61.88,61.88,61.88,705
1703698200,2023-12-27T12:30:00.000-05:00,61.88,61.8861,61.88,61.88,949
1703698260,2023-12-27T12:31:00.000-05:00,61.88,61.88,61.88,61.88,644
1703698320,2023-12-27T12:32:00.000-05:00,61.89,61.8908,61.88,61.89,1359
1703698380,2023-12-27T12:33:00.000-05:00,61.89,61.9,61.885,61.9,1301
1703698440,2023-12-27T12:34:00.000-05:00,61.9,61.9,61.88,61.88,1184
1703698500,2023-12-27T12:35:00.000-05:00,61.88,61.88,61.87,61.87,327
1703698560,2023-12-27T12:36:00.000-05:00,61.87,61.87,61.8618,61.8618,2070
1703698620,2023-12-27T12:37:00.000-05:00,61.87,61.87,61.84,61.84,1525
1703698680,2023-12-27T12:38:00.000-05:00,61.845,61.845,61.835,61.835,1151
1703698740,2023-12-27T12:39:00.000-05:00,61.84,61.87,61.8368,61.87,2821
1703698800,2023-12-27T12:40:00.000-05:00,61.885,61.885,61.845,61.85,2998
1703698860,2023-12-27T12:41:00.000-05:00,61.84,61.85,61.84,61.84,1226
1703698920,2023-12-27T12:42:00.000-05:00,61.82,61.82,61.81,61.81,1250
1703698980,2023-12-27T12:43:00.000-05:00,61.805,61.815,61.805,61.815,488
1703699040,2023-12-27T12:44:00.000-05:00,61.81,61.815,61.81,61.815,4151
1703699100,2023-12-27T12:45:00.000-05:00,61.815,61.86,61.815,61.86,1746
1703699160,2023-12-27T12:46:00.000-05:00,61.86,61.86,61.84,61.84,657
1703699220,2023-12-27T12:47:00.000-05:00,61.86,61.86,61.845,61.845,1073
1703699280,2023-12-27T12:48:00.000-05:00,61.85,61.85,61.845,61.845,706
1703699340,2023-12-27T12:49:00.000-05:00,61.85,61.85,61.85,61.85,3861
1703699400,2023-12-27T12:50:00.000-05:00,61.85,61.86,61.85,61.86,800
1703699460,2023-12-27T12:51:00.000-05:00,61.8538,61.875,61.8538,61.875,1373
1703699520,2023-12-27T12:52:00.000-05:00,61.875,61.875,61.86,61.86,1812
1703699580,2023-12-27T12:53:00.000-05:00,61.865,61.87,61.865,61.87,752
1703699640,2023-12-27T12:54:00.000-05:00,61.88,61.884,61.88,61.88,756
1703699700,2023-12-27T12:55:00.000-05:00,61.885,61.895,61.885,61.89,1075
1703699820,2023-12-27T12:57:00.000-05:00,61.9,61.9,61.9,61.9,1907
1703699880,2023-12-27T12:58:00.000-05:00,61.89,61.89,61.88,61.885,861
1703699940,2023-12-27T12:59:00.000-05:00,61.89,61.9,61.89,61.9,956
1703700000,2023-12-27T13:00:00.000-05:00,61.89,61.91,61.89,61.91,1265
1703700060,2023-12-27T13:01:00.000-05:00,61.91,61.91,61.91,61.91,269
1703700120,2023-12-27T13:02:00.000-05:00,61.905,61.94,61.905,61.94,2105
1703700180,2023-12-27T13:03:00.000-05:00,61.935,61.94,61.935,61.94,1043
1703700240,2023-12-27T13:04:00.000-05:00,61.94,61.96,61.94,61.96,6631
1703700300,2023-12-27T13:05:00.000-05:00,61.955,61.955,61.92,61.94,5684
1703700360,2023-12-27T13:06:00.000-05:00,61.93,61.99,61.92,61.9392,16028
1703700420,2023-12-27T13:07:00.000-05:00,61.94,61.96,61.94,61.96,3698
1703700480,2023-12-27T13:08:00.000-05:00,61.97,61.99,61.96,61.96,4412
1703700540,2023-12-27T13:09:00.000-05:00,61.95,62.0,61.92,61.99,3684
1703700600,2023-12-27T13:10:00.000-05:00,61.98,61.98,61.98,61.98,519
1703700660,2023-12-27T13:11:00.000-05:00,61.98,61.99,61.93,61.96,6740
1703700720,2023-12-27T13:12:00.000-05:00,61.96,61.96,61.96,61.96,677
1703700780,2023-12-27T13:13:00.000-05:00,61.95,61.95,61.93,61.93,2696
1703700840,2023-12-27T13:14:00.000-05:00,61.9162,61.92,61.905,61.92,579
1703700900,2023-12-27T13:15:00.000-05:00,61.93,61.9355,61.93,61.935,2754
1703700960,2023-12-27T13:16:00.000-05:00,61.94,61.94,61.935,61.935,846
1703701020,2023-12-27T13:17:00.000-05:00,61.93,61.95,61.91,61.94,5104
1703701080,2023-12-27T13:18:00.000-05:00,61.94,61.94,61.935,61.935,303
1703701140,2023-12-27T13:19:00.000-05:00,61.93,61.93,61.91,61.91,735
1703701200,2023-12-27T13:20:00.000-05:00,61.9,61.9,61.89,61.89,1835
1703701260,2023-12-27T13:21:00.000-05:00,61.89,61.89,61.89,61.89,791
1703701320,2023-12-27T13:22:00.000-05:00,61.8824,61.8824,61.87,61.87,1225
1703701380,2023-12-27T13:23:00.000-05:00,61.86,61.86,61.82,61.82,2589
1703701440,2023-12-27T13:24:00.000-05:00,61.82,61.82,61.8118,61.82,1148
1703701500,2023-12-27T13:25:00.000-05:00,61.83,61.83,61.82,61.82,467
1703701560,2023-12-27T13:26:00.000-05:00,61.83,61.84,61.83,61.84,1189
1703701620,2023-12-27T13:27:00.000-05:00,61.83,61.8608,61.83,61.8608,1921
1703701680,2023-12-27T13:28:00.000-05:00,61.86,61.86,61.84,61.845,1735
1703701740,2023-12-27T13:29:00.000-05:00,61.835,61.86,61.835,61.86,1007
1703701800,2023-12-27T13:30:00.000-05:00,61.86,61.87,61.86,61.86,947
1703701860,2023-12-27T13:31:00.000-05:00,61.86,61.87,61.86,61.87,1374
1703701920,2023-12-27T13:32:00.000-05:00,61.865,61.865,61.8453,61.8453,1371
1703701980,2023-12-27T13:33:00.000-05:00,61.835,61.85,61.835,61.85,1139
1703702040,2023-12-27T13:34:00.000-05:00,61.86,61.86,61.86,61.86,496
1703702100,2023-12-27T13:35:00.000-05:00,61.87,61.87,61.86,61.86,844
1703702160,2023-12-27T13:36:00.000-05:00,61.86,61.86,61.85,61.85,1130
1703702220,2023-12-27T13:37:00.000-05:00,61.84,61.84,61.84,61.84,619
1703702280,2023-12-27T13:38:00.000-05:00,61.8354,61.8354,61.82,61.82,789
1703702340,2023-12-27T13:39:00.000-05:00,61.83,61.85,61.83,61.85,1546
1703702400,2023-12-27T13:40:00.000-05:00,61.85,61.9,61.845,61.9,7829
1703702460,2023-12-27T13:41:00.000-05:00,61.9,61.9,61.9,61.9,956
1703702520,2023-12-27T13:42:00.000-05:00,61.91,61.91,61.91,61.91,223
1703702580,2023-12-27T13:43:00.000-05:00,61.905,61.92,61.905,61.92,764
1703702640,2023-12-27T13:44:00.000-05:00,61.915,61.92,61.915,61.92,1441
1703702700,2023-12-27T13:45:00.000-05:00,61.91,61.91,61.9,61.9,5183
1703702760,2023-12-27T13:46:00.000-05:00,61.9,61.91,61.9,61.91,910
1703702820,2023-12-27T13:47:00.000-05:00,61.91,61.91,61.91,61.91,488
1703702880,2023-12-27T13:48:00.000-05:00,61.91,61.91,61.91,61.91,474
1703702940,2023-12-27T13:49:00.000-05:00,61.9,61.9,61.895,61.9,1350
1703703000,2023-12-27T13:50:00.000-05:00,61.9,61.92,61.9,61.92,2035
1703703060,2023-12-27T13:51:00.000-05:00,61.9,61.9,61.86,61.9,8045
1703703120,2023-12-27T13:52:00.000-05:00,61.9,61.9,61.9,61.9,422
1703703180,2023-12-27T13:53:00.000-05:00,61.9,61.9,61.8954,61.8954,377
1703703240,2023-12-27T13:54:00.000-05:00,61.9,61.9,61.9,61.9,521
1703703300,2023-12-27T13:55:00.000-05:00,61.9,61.92,61.89,61.89,2553
1703703360,2023-12-27T13:56:00.000-05:00,61.87,61.87,61.87,61.87,689
1703703480,2023-12-27T13:58:00.000-05:00,61.875,61.88,61.87,61.88,1033
1703703540,2023-12-27T13:59:00.000-05:00,61.88,61.89,61.87,61.88,4182
1703703600,2023-12-27T14:00:00.000-05:00,61.88,61.88,61.8,61.805,5181
1703703660,2023-12-27T14:01:00.000-05:00,61.82,61.83,61.79,61.8,10580
1703703720,2023-12-27T14:02:00.000-05:00,61.78,61.79,61.765,61.765,8655
1703703780,2023-12-27T14:03:00.000-05:00,61.775,61.775,61.76,61.76,1927
1703703840,2023-12-27T14:04:00.000-05:00,61.765,61.78,61.74,61.77,7006
1703703900,2023-12-27T14:05:00.000-05:00,61.77,61.79,61.75,61.79,6076
1703703960,2023-12-27T14:06:00.000-05:00,61.8,61.875,61.8,61.86,8667
1703704020,2023-12-27T14:07:00.000-05:00,61.86,61.88,61.86,61.875,4905
1703704080,2023-12-27T14:08:00.000-05:00,61.875,61.875,61.865,61.87,3388
1703704140,2023-12-27T14:09:00.000-05:00,61.86,61.86,61.81,61.81,4178
1703704200,2023-12-27T14:10:00.000-05:00,61.79,61.79,61.77,61.775,3309
1703704260,2023-12-27T14:11:00.000-05:00,61.77,61.81,61.73,61.81,4507
1703704320,2023-12-27T14:12:00.000-05:00,61.8,61.8,61.8,61.8,394
1703704380,2023-12-27T14:13:00.000-05:00,61.805,61.83,61.805,61.8282,1095
1703704440,2023-12-27T14:14:00.000-05:00,61.83,61.85,61.81,61.81,2945
1703704500,2023-12-27T14:15:00.000-05:00,61.815,61.815,61.815,61.815,254
1703704560,2023-12-27T14:16:00.000-05:00,61.84,61.84,61.84,61.84,818
1703704620,2023-12-27T14:17:00.000-05:00,61.84,61.845,61.84,61.84,1513
1703704680,2023-12-27T14:18:00.000-05:00,61.85,61.86,61.85,61.86,977
1703704740,2023-12-27T14:19:00.000-05:00,61.86,61.88,61.86,61.88,1073
1703704800,2023-12-27T14:20:00.000-05:00,61.89,61.89,61.89,61.89,1494
1703704860,2023-12-27T14:21:00.000-05:00,61.88,61.885,61.8634,61.8634,1621
1703704920,2023-12-27T14:22:00.000-05:00,61.86,61.9,61.855,61.86,6636
1703704980,2023-12-27T14:23:00.000-05:00,61.875,61.88,61.87,61.87,802
1703705040,2023-12-27T14:24:00.000-05:00,61.87,61.9,61.87,61.9,1348
1703705100,2023-12-27T14:25:00.000-05:00,61.89,61.89,61.88,61.88,595
1703705160,2023-12-27T14:26:00.000-05:00,61.86,61.91,61.86,61.88,6226
1703705220,2023-12-27T14:27:00.000-05:00,61.87,61.87,61.83,61.83,3620
1703705280,2023-12-27T14:28:00.000-05:00,61.84,61.84,61.84,61.84,410
1703705340,2023-12-27T14:29:00.000-05:00,61.84,61.8599,61.84,61.8599,1579
1703705400,2023-12-27T14:30:00.000-05:00,61.86,61.865,61.84,61.84,3077
1703705460,2023-12-27T14:31:00.000-05:00,61.83,61.84,61.8298,61.835,3155
1703705520,2023-12-27T14:32:00.000-05:00,61.84,61.84,61.78,61.78,3135
1703705580,2023-12-27T14:33:00.000-05:00,61.79,61.82,61.79,61.81,5809
1703705640,2023-12-27T14:34:00.000-05:00,61.81,61.83,61.81,61.81,4307
1703705700,2023-12-27T14:35:00.000-05:00,61.8,61.8,61.8,61.8,724
1703705760,2023-12-27T14:36:00.000-05:00,61.81,61.84,61.81,61.84,2203
1703705820,2023-12-27T14:37:00.000-05:00,61.835,61.84,61.835,61.8388,1536
1703705880,2023-12-27T14:38:00.000-05:00,61.84,61.84,61.83,61.84,1123
1703705940,2023-12-27T14:39:00.000-05:00,61.83,61.83,61.81,61.82,3000
1703706000,2023-12-27T14:40:00.000-05:00,61.82,61.82,61.79,61.79,1807
1703706060,2023-12-27T14:41:00.000-05:00,61.8,61.84,61.8,61.81,4305
1703706120,2023-12-27T14:42:00.000-05:00,61.805,61.805,61.79,61.79,1149
1703706180,2023-12-27T14:43:00.000-05:00,61.8,61.81,61.8,61.805,2292
1703706240,2023-12-27T14:44:00.000-05:00,61.805,61.82,61.805,61.81,1947
1703706300,2023-12-27T14:45:00.000-05:00,61.815,61.82,61.805,61.82,4336
1703706360,2023-12-27T14:46:00.000-05:00,61.825,61.84,61.825,61.84,2296
1703706420,2023-12-27T14:47:00.000-05:00,61.83,61.835,61.825,61.825,864
1703706480,2023-12-27T14:48:00.000-05:00,61.83,61.84,61.83,61.83,1278
1703706540,2023-12-27T14:49:00.000-05:00,61.83,61.835,61.83,61.83,1061
1703706600,2023-12-27T14:50:00.000-05:00,61.84,61.84,61.83,61.83,2528
1703706660,2023-12-27T14:51:00.000-05:00,61.835,61.835,61.83,61.83,1498
1703706720,2023-12-27T14:52:00.000-05:00,61.83,61.83,61.81,61.81,659
1703706780,2023-12-27T14:53:00.000-05:00,61.82,61.83,61.82,61.83,1819
1703706840,2023-12-27T14:54:00.000-05:00,61.84,61.85,61.84,61.8454,1354
1703706900,2023-12-27T14:55:00.000-05:00,61.84,61.84,61.825,61.825,1931
1703706960,2023-12-27T14:56:00.000-05:00,61.82,61.83,61.82,61.83,736
1703707020,2023-12-27T14:57:00.000-05:00,61.83,61.84,61.83,61.84,1117
1703707080,2023-12-27T14:58:00.000-05:00,61.84,61.85,61.84,61.84,1858
1703707140,2023-12-27T14:59:00.000-05:00,61.83,61.85,61.83,61.84,1907
1703707200,2023-12-27T15:00:00.000-05:00,61.84,61.84,61.82,61.82,1443
1703707260,2023-12-27T15:01:00.000-05:00,61.82,61.83,61.81,61.815,1748
1703707320,2023-12-27T15:02:00.000-05:00,61.815,61.83,61.815,61.825,3078
1703707380,2023-12-27T15:03:00.000-05:00,61.825,61.86,61.825,61.86,11049
1703707440,2023-12-27T15:04:00.000-05:00,61.89,61.89,61.89,61.89,237
1703707500,2023-12-27T15:05:00.000-05:00,61.88,61.88,61.86,61.86,3984
1703707560,2023-12-27T15:06:00.000-05:00,61.86,61.875,61.855,61.86,3663
1703707620,2023-12-27T15:07:00.000-05:00,61.85,61.895,61.85,61.895,3656
1703707680,2023-12-27T15:08:00.000-05:00,61.9,61.9,61.89,61.895,3460
1703707740,2023-12-27T15:09:00.000-05:00,61.9,61.9,61.885,61.885,1584
1703707800,2023-12-27T15:10:00.000-05:00,61.89,61.895,61.87,61.87,2629
1703707860,2023-12-27T15:11:00.000-05:00,61.87,61.88,61.8621,61.88,6147
1703707920,2023-12-27T15:12:00.000-05:00,61.875,61.875,61.86,61.87,744
1703707980,2023-12-27T15:13:00.000-05:00,61.875,61.875,61.865,61.865,1367
1703708040,2023-12-27T15:14:00.000-05:00,61.86,61.865,61.845,61.865,4552
1703708100,2023-12-27T15:15:00.000-05:00,61.86,61.9,61.86,61.9,3114
1703708160,2023-12-27T15:16:00.000-05:00,61.9,61.9,61.89,61.89,1936
1703708220,2023-12-27T15:17:00.000-05:00,61.89,61.9,61.89,61.89,4810
1703708340,2023-12-27T15:19:00.000-05:00,61.89,61.9,61.88,61.88,3817
1703708400,2023-12-27T15:20:00.000-05:00,61.89,61.89,61.88,61.88,2132
1703708460,2023-12-27T15:21:00.000-05:00,61.89,61.89,61.865,61.87,2922
1703708520,2023-12-27T15:22:00.000-05:00,61.87,61.87,61.85,61.865,8460
1703708580,2023-12-27T15:23:00.000-05:00,61.86,61.86,61.79,61.795,17085
1703708640,2023-12-27T15:24:00.000-05:00,61.8,61.8166,61.8,61.8154,3115
1703708700,2023-12-27T15:25:00.000-05:00,61.81,61.815,61.795,61.81,6039
1703708760,2023-12-27T15:26:00.000-05:00,61.815,61.815,61.805,61.81,1023
1703708820,2023-12-27T15:27:00.000-05:00,61.82,61.835,61.82,61.83,2187
1703708880,2023-12-27T15:28:00.000-05:00,61.83,61.835,61.825,61.835,2005
1703708940,2023-12-27T15:29:00.000-05:00,61.835,61.845,61.81,61.845,6674
1703709000,2023-12-27T15:30:00.000-05:00,61.845,61.845,61.84,61.845,2111
1703709060,2023-12-27T15:31:00.000-05:00,61.845,61.85,61.845,61.85,1319
1703709120,2023-12-27T15:32:00.000-05:00,61.84,61.85,61.84,61.845,3317
1703709180,2023-12-27T15:33:00.000-05:00,61.845,61.88,61.845,61.88,6723
1703709240,2023-12-27T15:34:00.000-05:00,61.89,61.89,61.88,61.88,2313
1703709300,2023-12-27T15:35:00.000-05:00,61.89,61.925,61.89,61.925,2061
1703709360,2023-12-27T15:36:00.000-05:00,61.93,61.96,61.93,61.94,7082
1703709420,2023-12-27T15:37:00.000-05:00,61.93,61.93,61.9,61.91,3319
1703709480,2023-12-27T15:38:00.000-05:00,61.905,61.9154,61.905,61.905,1975
1703709540,2023-12-27T15:39:00.000-05:00,61.91,61.93,61.905,61.91,3154
1703709600,2023-12-27T15:40:00.000-05:00,61.91,61.9254,61.87,61.88,5480
1703709660,2023-12-27T15:41:00.000-05:00,61.88,61.895,61.86,61.865,6782
1703709720,2023-12-27T15:42:00.000-05:00,61.86,61.86,61.845,61.845,2417
1703709780,2023-12-27T15:43:00.000-05:00,61.845,61.845,61.825,61.825,2157
1703709840,2023-12-27T15:44:00.000-05:00,61.82,61.825,61.8,61.805,3907
1703709900,2023-12-27T15:45:00.000-05:00,61.8,61.82,61.79,61.795,6465
1703709960,2023-12-27T15:46:00.000-05:00,61.8,61.835,61.8,61.83,2919
1703710020,2023-12-27T15:47:00.000-05:00,61.835,61.845,61.8,61.805,3674
1703710080,2023-12-27T15:48:00.000-05:00,61.8,61.815,61.8,61.815,3480
1703710140,2023-12-27T15:49:00.000-05:00,61.82,61.83,61.82,61.82,8741
1703710200,2023-12-27T15:50:00.000-05:00,61.81,61.82,61.775,61.78,15848
1703710260,2023-12-27T15:51:00.000-05:00,61.79,61.81,61.785,61.79,11951
1703710320,2023-12-27T15:52:00.000-05:00,61.81,61.81,61.79,61.81,6860
1703710380,2023-12-27T15:53:00.000-05:00,61.815,61.82,61.81,61.82,3985
1703710440,2023-12-27T15:54:00.000-05:00,61.82,61.82,61.8,61.815,10788
1703710500,2023-12-27T15:55:00.000-05:00,61.82,61.83,61.815,61.82,12805
1703710560,2023-12-27T15:56:00.000-05:00,61.82,61.84,61.815,61.825,15015
1703710620,2023-12-27T15:57:00.000-05:00,61.825,61.835,61.815,61.825,11849
1703710680,2023-12-27T15:58:00.000-05:00,61.825,61.83,61.81,61.82,11897
1703710740,2023-12-27T15:59:00.000-05:00,61.82,61.87,61.82,61.86,64177
1703710800,2023-12-27T16:00:00.000-05:00,61.87,61.87,61.87,61.87,498871
1703712000,2023-12-27T16:20:00.000-05:00,61.87,61.87,61.87,61.87,1359
1703712660,2023-12-27T16:31:00.000-05:00,61.87,61.87,61.87,61.87,6206
1703771220,2023-12-28T08:47:00.000-05:00,61.8,61.8,61.8,61.8,150
1703771460,2023-12-28T08:51:00.000-05:00,61.8,61.8,61.8,61.8,550
1703771520,2023-12-28T08:52:00.000-05:00,61.8,61.8,61.8,61.8,150
1703771940,2023-12-28T08:59:00.000-05:00,61.8,61.8,61.8,61.8,100
1703772000,2023-12-28T09:00:00.000-05:00,61.8,61.8,61.8,61.8,453
1703772060,2023-12-28T09:01:00.000-05:00,61.8,61.8,61.8,61.8,200
1703773020,2023-12-28T09:17:00.000-05:00,61.8,61.8,61.8,61.8,200
1703773560,2023-12-28T09:26:00.000-05:00,61.8,61.8,61.8,61.8,1030
1703773620,2023-12-28T09:27:00.000-05:00,61.8,61.8,61.8,61.8,100
1703773800,2023-12-28T09:30:00.000-05:00,61.73,61.88,61.73,61.88,42793
1703773860,2023-12-28T09:31:00.000-05:00,61.87,62.05,61.87,62.0,9585
1703773920,2023-12-28T09:32:00.000-05:00,62.015,62.12,62.015,62.118,1308
1703773980,2023-12-28T09:33:00.000-05:00,62.1,62.1,61.965,61.965,1526
1703774040,2023-12-28T09:34:00.000-05:00,61.92,61.925,61.92,61.925,1418
1703774100,2023-12-28T09:35:00.000-05:00,61.92,61.99,61.92,61.98,1917
1703774160,2023-12-28T09:36:00.000-05:00,61.99,62.04,61.98,62.015,2011
1703774220,2023-12-28T09:37:00.000-05:00,62.03,62.03,62.02,62.02,986
1703774280,2023-12-28T09:38:00.000-05:00,62.03,62.04,61.96,61.96,1538
1703774340,2023-12-28T09:39:00.000-05:00,61.97,61.98,61.97,61.98,1272
1703774400,2023-12-28T09:40:00.000-05:00,62.01,62.03,62.0,62.01,1474
1703774460,2023-12-28T09:41:00.000-05:00,61.9,61.9,61.9,61.9,822
1703774520,2023-12-28T09:42:00.000-05:00,61.89,61.89,61.83,61.84,1397
1703774580,2023-12-28T09:43:00.000-05:00,61.83,61.83,61.82,61.82,993
1703774640,2023-12-28T09:44:00.000-05:00,61.83,61.83,61.83,61.83,470
1703774700,2023-12-28T09:45:00.000-05:00,61.83,61.84,61.8,61.8,3299
1703774760,2023-12-28T09:46:00.000-05:00,61.81,61.86,61.81,61.86,1245
1703774820,2023-12-28T09:47:00.000-05:00,61.87,61.9,61.87,61.9,828
1703774880,2023-12-28T09:48:00.000-05:00,61.9,61.93,61.9,61.93,1020
1703774940,2023-12-28T09:49:00.000-05:00,61.99,61.99,61.93,61.95,1984
1703775000,2023-12-28T09:50:00.000-05:00,62.03,62.03,62.03,62.03,744
1703775060,2023-12-28T09:51:00.000-05:00,62.04,62.045,62.03,62.045,1281
1703775120,2023-12-28T09:52:00.000-05:00,62.05,62.05,62.03,62.05,951
1703775180,2023-12-28T09:53:00.000-05:00,62.06,62.07,62.05,62.07,7237
1703775240,2023-12-28T09:54:00.000-05:00,62.09,62.13,62.09,62.11,554
1703775300,2023-12-28T09:55:00.000-05:00,62.11,62.136,62.11,62.136,1478
1703775360,2023-12-28T09:56:00.000-05:00,62.14,62.15,62.14,62.15,2950
1703775420,2023-12-28T09:57:00.000-05:00,62.15,62.15,62.125,62.145,1951
1703775480,2023-12-28T09:58:00.000-05:00,62.15,62.165,62.12,62.14,6446
1703775540,2023-12-28T09:59:00.000-05:00,62.13,62.13,62.12,62.13,1037
1703775600,2023-12-28T10:00:00.000-05:00,62.14,62.14,62.12,62.13,1784
1703775660,2023-12-28T10:01:00.000-05:00,62.1,62.11,62.05,62.05,2581
1703775720,2023-12-28T10:02:00.000-05:00,62.02,62.04,62.005,62.03,1808
1703775780,2023-12-28T10:03:00.000-05:00,62.02,62.025,62.01,62.01,2798
1703775840,2023-12-28T10:04:00.000-05:00,62.015,62.02,62.0,62.02,1627
1703775900,2023-12-28T10:05:00.000-05:00,62.025,62.06,62.025,62.05,4163
1703775960,2023-12-28T10:06:00.000-05:00,62.04,62.05,62.031,62.04,5680
1703776020,2023-12-28T10:07:00.000-05:00,62.04,62.065,62.03,62.065,1773
1703776080,2023-12-28T10:08:00.000-05:00,62.04,62.05,62.035,62.035,564
1703776140,2023-12-28T10:09:00.000-05:00,62.04,62.04,62.03,62.03,922
1703776200,2023-12-28T10:10:00.000-05:00,62.01,62.01,61.99,61.99,773
1703776260,2023-12-28T10:11:00.000-05:00,61.995,61.995,61.995,61.995,266
1703776320,2023-12-28T10:12:00.000-05:00,61.99,62.04,61.99,62.02,2576
1703776380,2023-12-28T10:13:00.000-05:00,62.01,62.04,62.01,62.03,771
1703776440,2023-12-28T10:14:00.000-05:00,62.02,62.05,62.02,62.05,1543
1703776500,2023-12-28T10:15:00.000-05:00,62.03,62.03,62.02,62.02,1610
1703776560,2023-12-28T10:16:00.000-05:00,62.01,62.01,62.01,62.01,627
1703776620,2023-12-28T10:17:00.000-05:00,62.01,62.04,62.01,62.03,1315
1703776680,2023-12-28T10:18:00.000-05:00,62.07,62.08,62.055,62.07,1673
1703776740,2023-12-28T10:19:00.000-05:00,62.07,62.095,62.07,62.095,1455
1703776800,2023-12-28T10:20:00.000-05:00,62.09,62.095,62.04,62.04,1678
1703776860,2023-12-28T10:21:00.000-05:00,62.05,62.1,62.04,62.1,4181
1703776920,2023-12-28T10:22:00.000-05:00,62.09,62.09,62.07,62.07,1483
1703776980,2023-12-28T10:23:00.000-05:00,62.07,62.08,62.05,62.06,1457
1703777040,2023-12-28T10:24:00.000-05:00,62.05,62.05,62.05,62.05,539
1703777100,2023-12-28T10:25:00.000-05:00,62.0415,62.07,62.04,62.065,2340
1703777160,2023-12-28T10:26:00.000-05:00,62.06,62.07,62.06,62.07,441
1703777220,2023-12-28T10:27:00.000-05:00,62.07,62.11,62.07,62.11,3306
1703777280,2023-12-28T10:28:00.000-05:00,62.1,62.1,62.09,62.1,532
1703777340,2023-12-28T10:29:00.000-05:00,62.09,62.1299,62.09,62.1299,1896
1703777400,2023-12-28T10:30:00.000-05:00,62.13,62.16,62.125,62.15,2305
1703777460,2023-12-28T10:31:00.000-05:00,62.14,62.15,62.13,62.13,2814
1703777520,2023-12-28T10:32:00.000-05:00,62.13,62.15,62.12,62.15,2496
1703777580,2023-12-28T10:33:00.000-05:00,62.16,62.17,62.15,62.16,4908
1703777640,2023-12-28T10:34:00.000-05:00,62.16,62.17,62.13,62.13,3522
1703777700,2023-12-28T10:35:00.000-05:00,62.13,62.135,62.112,62.135,2628
1703777760,2023-12-28T10:36:00.000-05:00,62.13,62.14,62.13,62.14,650
1703777820,2023-12-28T10:37:00.000-05:00,62.12,62.12,62.11,62.1199,1825
1703777880,2023-12-28T10:38:00.000-05:00,62.11,62.11,62.07,62.09,5914
1703777940,2023-12-28T10:39:00.000-05:00,62.1,62.1,62.09,62.095,2372
1703778000,2023-12-28T10:40:00.000-05:00,62.09,62.13,62.0775,62.13,8667
1703778060,2023-12-28T10:41:00.000-05:00,62.13,62.13,62.06,62.07,8367
1703778120,2023-12-28T10:42:00.000-05:00,62.075,62.075,62.05,62.07,3556
1703778180,2023-12-28T10:43:00.000-05:00,62.05,62.05,62.05,62.05,2418
1703778240,2023-12-28T10:44:00.000-05:00,62.055,62.055,62.02,62.02,1867
1703778300,2023-12-28T10:45:00.000-05:00,62.02,62.05,62.02,62.0438,3408
1703778360,2023-12-28T10:46:00.000-05:00,62.05,62.06,62.04,62.05,2156
1703778420,2023-12-28T10:47:00.000-05:00,62.06,62.07,62.06,62.07,2678
1703778480,2023-12-28T10:48:00.000-05:00,62.06,62.06,62.02,62.04,7011
1703778540,2023-12-28T10:49:00.000-05:00,62.03,62.06,62.025,62.04,7493
1703778600,2023-12-28T10:50:00.000-05:00,62.04,62.04,62.01,62.02,4775
1703778660,2023-12-28T10:51:00.000-05:00,62.02,62.03,62.0,62.0,6312
1703778720,2023-12-28T10:52:00.000-05:00,62.005,62.005,61.99,62.0,4914
1703778780,2023-12-28T10:53:00.000-05:00,62.0,62.02,62.0,62.01,5305
1703778840,2023-12-28T10:54:00.000-05:00,62.0,62.005,61.97,61.9908,4855
1703778900,2023-12-28T10:55:00.000-05:00,61.98,62.0,61.965,61.99,3685
1703778960,2023-12-28T10:56:00.000-05:00,61.99,61.99,61.94,61.94,6966
1703779020,2023-12-28T10:57:00.000-05:00,61.94,61.97,61.94,61.95,8810
1703779080,2023-12-28T10:58:00.000-05:00,61.95,61.96,61.91,61.92,6219
